created_at,tweet,user_name,user_screen_name,user_location,user_description,user_followers_count,user_friends_count,user_created_at,coordinates,place
Sat Mar 09 20:03:26 +0000 2019,"Melhor coisa é fazer podologia, puta merda, que sensação gostosa",LK �,Larakellyccf,"Natal, Brasil","se tu não és de boas, não vem desboar o meu deboismo",147,336,Fri Feb 15 12:36:29 +0000 2019,None,None
Sat Mar 09 20:03:25 +0000 2019,"RT @thelazaruslady: Menos C Tangana, más Gata Cattana.
mi cartel fav �✨",Libertad♀,miriiammartins,Madrid-Portugal,"♀ 
Actuar, como forma de vivir. Bailar, como forma de movimiento.    @EtceterasTeatro",1237,541,Mon Jul 26 10:20:22 +0000 2010,None,None
Sat Mar 09 20:03:25 +0000 2019,RT @diarioonline: Presidentes de Ceará e Fortaleza convidam torcida para o estádio e pedem #paznofutebol; veja em https://t.co/TLmbNOGHBP h…,maniadaia,maniadaia,,Rt pode conter ironia.,181,1254,Mon Apr 28 15:18:59 +0000 2008,None,None
Sat Mar 09 20:03:24 +0000 2019,@terceirotempo @bol @Miltonneves Cair,Rafael Rosemberg,faelberg,Fortaleza,,76,118,Sat Jul 04 22:17:31 +0000 2009,None,None
Sat Mar 09 20:03:24 +0000 2019,RT @BeatrizMarks: Vamos comer abacaxi do jeito certo? https://t.co/wWeEfSvsMz,L. S.,sbarbosaaaa,"Barra Mansa, RJ",Quer parecer sempre bem? Crie memórias felizes e se lembre,91,32,Tue Jul 27 21:32:27 +0000 2010,None,None
Sat Mar 09 20:03:24 +0000 2019,"Peço a gentileza

Se vc apoia zé de abreu presidente me exclua de círculo de amigos

sem ressentimento, sem mágoas… https://t.co/KTm2GCLfn6",globalista patrocinado por bancos comunistas,cciprix,"Fortaleza, Ceará",,362,292,Thu Jan 15 12:40:10 +0000 2009,None,None
Sat Mar 09 20:03:23 +0000 2019,"Eu dormir um pouco, parece que um trem passsou por cima de mim",Felizardo Neto,neto_sousa__,Sobral-ceara,"Acadêmico de psicologia
Futuro neuropsicólogo",1755,1451,Mon Jul 09 17:27:45 +0000 2012,None,None
Sat Mar 09 20:03:23 +0000 2019,And right about now is when I was popped in the mouth and sent to bed.,MONICA,KstandsforKAY,The District,Writer. Cultural Critic. Genealogist in my spare time. American history nerd. Womanist. Toeing the line of the Black Bourgeoisie since 1987.   Tweets are mine.,561,1308,Tue Feb 03 15:52:31 +0000 2009,None,None
Sat Mar 09 20:03:23 +0000 2019,@Flamengo ���,Sara Mendes,sa_away,são luís-ma,Livre para voar!!!!,4,28,Thu Aug 11 02:33:33 +0000 2011,None,"{'id': '23299615a880d29d', 'url': 'https://api.twitter.com/1.1/geo/id/23299615a880d29d.json', 'place_type': 'city', 'name': 'São Luís', 'full_name': 'São Luís, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-44.441517, -2.800361], [-44.163584, -2.800361], [-44.163584, -2.45821], [-44.441517, -2.45821]]]}, 'attributes': {}}"
Sat Mar 09 20:03:23 +0000 2019,@SiteCifras botem as cifras da @clau_music_ no site de vcs!��,viciodayrol,SuyaneCarvalho3,"Fortaleza, Brasil",,7,16,Thu Aug 03 14:12:58 +0000 2017,None,None
Sat Mar 09 20:03:22 +0000 2019,@apoisfoi EU QUEROOOOO,xuxuba,jln_lyra,"Natal, Brasil",po cara que legal,191,209,Fri Jul 21 23:41:19 +0000 2017,None,None
Sat Mar 09 20:03:22 +0000 2019,"@marcoA89994929 mds, sua pintura é incrivel *0*",Mdu -u-,mducardoso,"Ceará, Brasil","Uma retardada qualquer :)
14 anos",135,960,Mon Jul 23 06:00:22 +0000 2018,None,None
Sat Mar 09 20:03:22 +0000 2019,fazer aquele misto pra assistir com um filme top sabadou,marrony fc,Ieilw,"São Luís, Brasil",@vascodagama,1644,213,Tue Dec 06 14:37:45 +0000 2011,None,None
Sat Mar 09 20:03:22 +0000 2019,"@eibrinquenao É o que acontece quando chove, man",Michael Johnson,Mittavittu,"Rio Grande do Norte, Brazil",Vá tomar no cu com seu crossfit,188,1008,Wed Feb 17 18:01:23 +0000 2016,None,None
Sat Mar 09 20:03:21 +0000 2019,Que golaço do Biglia amigos.,Bruno Alves,BrunoAlves22,São Luis - MA,"Colunista no @OEstadoMA,repórter no @globoesportecom e comentarista na Mirante AM. Fifeiro nas horas vagas.",2930,2027,Fri Sep 18 16:48:33 +0000 2009,None,None
Sat Mar 09 20:03:20 +0000 2019,@MariliaMReal RESPEITA QUEM TE AMAAAAAAAAAAAA�,Uma5florcrvg,Graziel23975669,"Natal, Brasil��","Sempre ao teu lado até o fim minha vida é você�
� Vasco �",8,79,Sat Jan 12 21:01:43 +0000 2019,None,None
Sat Mar 09 20:03:20 +0000 2019,"Fala quem sabe, realmente! https://t.co/AK9okWVz3L",Aldo Pallaka,aldopallaka,Fortaleza,,64,254,Wed Jan 12 03:39:12 +0000 2011,None,None
Sat Mar 09 20:03:20 +0000 2019,@beanaughty EU VOU CTG RUMM,lety,fumantemaldita,"Teresina, Brasil",sem nenhuma coerência,133,270,Wed Jan 16 01:59:26 +0000 2019,None,None
Sat Mar 09 20:03:20 +0000 2019,Golaço de falta,Mih,royalsccabeyo,Fortaleza-Ce,"Love Only �
• Fan account",2535,1667,Sat Jun 22 17:36:00 +0000 2013,None,None
Sat Mar 09 20:03:20 +0000 2019,@JandiraIS @justinbrdaily @LadyLeitte @Vevetanews_ @InternetIvete @ClaudiaINFORMA @AnneH_IS @Ivetedabahia_… https://t.co/YlfwdyEj81,Acesso Milk #SAUDADE,BolhaasCE,"Fortaleza, Brasil",O nosso trabalho é isso divulgar e enaltecer o trabalho da nossa DIVA @claudialeitte. ��,622,346,Sun Dec 20 21:28:04 +0000 2015,None,None
Sat Mar 09 20:03:19 +0000 2019,@padremanzotti Amém,Inês Cavalcante,inescavalcante3,"Fortaleza, Brasil",,8,23,Sat Dec 03 12:40:30 +0000 2016,None,None
Sat Mar 09 20:03:18 +0000 2019,"Eu escolhi o #Preto, e você?",coco chanel bitx,marques_gleyson,"Natal, Rio Grande do Norte",✨,180,203,Wed Mar 12 01:03:34 +0000 2014,None,None
Sat Mar 09 20:03:18 +0000 2019,@iggyazaleanobr fazia tempo que não a via tão confortável assim fadaaa,SALLY WALKER ⚰️,ametistacw,"Natal, Rio Grande do Norte",���️‍�,1855,1112,Mon Mar 15 17:09:01 +0000 2010,None,None
Sat Mar 09 20:03:18 +0000 2019,"@bibico_ @escangalhadaob1 Por ti, será?",Maranhão �,o_lages,"São Luís, Brasil",Coach de Relacionamento,2391,5084,Thu Mar 02 00:08:59 +0000 2017,None,"{'id': '23299615a880d29d', 'url': 'https://api.twitter.com/1.1/geo/id/23299615a880d29d.json', 'place_type': 'city', 'name': 'São Luís', 'full_name': 'São Luís, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-44.441517, -2.800361], [-44.163584, -2.800361], [-44.163584, -2.45821], [-44.441517, -2.45821]]]}, 'attributes': {}}"
Sat Mar 09 20:03:17 +0000 2019,"@ateofinalmem_mm eu mudei de uns tempos pra cá, meu anjo. acho que só você não notou a diferença KKKKKKKKK",�️‍� vanessa �️‍�,meubolinhomm,"Fortaleza, Brasil","nada de interessante.
só queria mesmo dizer
que eu sou louca,
mas amo ela.
⚘",463,216,Sat Oct 28 10:22:32 +0000 2017,None,None
Sat Mar 09 20:03:17 +0000 2019,RT @gospelmente: SE VOCÊ NUNCA PASSOU POR ISSO VOCÊ É PRIVILEGIADO SIM!!!! https://t.co/qcWvgH1rdV,Renatinha �,RenataPauladaS5,"Rio de Janeiro, Brasil",,90,113,Sun Mar 12 05:42:00 +0000 2017,None,None
Sat Mar 09 20:03:17 +0000 2019,"@Cdtito @maurocezar Tu num sabe nem o que é pobreza maluco, vai no sertão do Piauí e passa uma semana",Ennyo Lurrik,ELurrik,"Teresina, Brasil","Nordestino com orgulho, piauiense com amor e arqueólogo por natureza!",42,254,Sat Jul 08 06:40:07 +0000 2017,None,None
Sat Mar 09 20:03:16 +0000 2019,"RT @SuzyPecas: almocei cuscuz com carne de sol. eu amo o quão democrático esse alimento é que pode ser usado no café, almoço, janta e lanch…",Bridget Jones ☭,jeffsuxxx,"The, Pi ","Dizem que sou louca, que o amor é cego, que eu estou perdida, que isso é um mistério. �",1550,1003,Tue May 24 05:31:46 +0000 2011,None,None
Sat Mar 09 20:03:16 +0000 2019,@borntidar @kyannesm,kyanne,kyannesm,Sao Luis,"Administradora, só no diploma pq não consigo administrar nem minha vida!",169,84,Tue Feb 07 17:54:23 +0000 2012,None,None
Sat Mar 09 20:03:16 +0000 2019,"@maryritalopes Vamos, vamos contribuir, cobrando os deputados de cada seu estado!E mostrando a câmera dos deputados… https://t.co/bmy8R2HDSR",Thaty,Thaty64064351,"Natal, Brasil",Tú és fiel senhor!,50,69,Fri Feb 23 18:29:34 +0000 2018,None,None
Sat Mar 09 20:03:16 +0000 2019,@eusambrito Eu mesma já mudei muito de como eu costumava agir com as pessoas do ano passado para cá.,Blue.,lostmochi_,"Teresina, Brasil",DON'T PANIC! �,507,1432,Wed Jan 28 21:46:53 +0000 2015,None,None
Sat Mar 09 20:03:16 +0000 2019,"RT @TVMaresol: O silêncio de Jair Bonoro sobre o apelo popular é ensurdecedor 
#BolsonaroLiberaRinhadeGalo",opala ss 74,hatashi_kakake,"Campinas, Brasil",high quality shitposting,45,215,Tue May 24 18:11:44 +0000 2016,None,None
Sat Mar 09 20:03:16 +0000 2019,@amzmendes Áries,Liv; #TwoOfUs,LivOli678,Ceará,����� ������ ���� �������� �️‍�,102,84,Mon Jan 07 16:18:01 +0000 2019,None,None
Sat Mar 09 20:03:15 +0000 2019,@LucasTeles vc nao pode generalizar vc ja ouviu falar em psicopata então eu vivi isso agora com minha irma e duas f… https://t.co/pgmK2mhnfN,�Nanda Oliveira,oliveira2_nanda,"Teresina, Piauí ",Todo mundo precisa de alguns reparos.,1002,2324,Mon Jul 29 00:37:34 +0000 2013,None,None
Sat Mar 09 20:03:15 +0000 2019,"RT @FlavioDino: Ou seja, são tantos absurdos jurídicos e de gestão que não há dúvida quanto ao certo: não PRIVATIZEM o dinheiro público. De…",JR de Lima - preocupado com o BraSil real.,jrobertolima,Lagoa Santa - MG,"Agora é tratar do BraSil! Vamos precisar!
Parioqueiro (PB-RJ-MG), Apaixonado pelo BraSil (destaco o S), Mtbiker, trail runner, orientista",146,352,Fri Jul 10 01:16:09 +0000 2009,None,None
Sat Mar 09 20:03:14 +0000 2019,Golaço de falta do Biglia #FutebolRedeTV,Caioᶜʳᶠ,CaioLoyal,THE,"É motorista, DJ de carro, flamenguista e quase veterinário. Gosta de falar de si mesmo na 3ª pessoa para se definir. SRN �⚫",235,774,Thu Feb 09 17:57:49 +0000 2012,None,None
Sat Mar 09 20:03:14 +0000 2019,@MahmoudOficial_ @jairbolsonaro @troyepmore n sei se vc viu esse pisao,ronaldo,paramorzao,"natal rn, brasil",σld pαrαmσrє iѕ σn чσutuвє,3698,2364,Sat Mar 09 21:49:25 +0000 2013,None,None
Sat Mar 09 20:03:14 +0000 2019,receba papai https://t.co/pK44S4sTq6,ana julia,najumt,"Natal, Brasil",meter o louco é essencial�,117,116,Wed Jan 16 04:23:59 +0000 2019,None,None
Sat Mar 09 20:03:14 +0000 2019,@OsmarTiburtino hmmm vou olhar,tropicana ✨,marielimaa,"Natal, Brasil","não era amor, era libertinagem",164,135,Thu Sep 20 01:14:33 +0000 2018,None,None
Sat Mar 09 20:03:14 +0000 2019,@LucasTeles https://t.co/H9xVbYTAS8,� Assistam Capitã Marvel,jord4na_,"Maranhão, Brasil","Uma menina mulher que não anda de salto.
Sapatona Convicta",88,367,Wed Apr 02 22:00:39 +0000 2014,None,None
Sat Mar 09 20:03:14 +0000 2019,"Morango
#VoteTXTNow",Emy-SSI- YoongiDAY�,Eatemy,Fortaleza-CE,BABY SHARK TURU RU RU,771,982,Wed Jul 19 14:38:34 +0000 2017,None,None
Sat Mar 09 20:03:13 +0000 2019,Nenhuma explicação será suficiente para quem não quer te entender.,Lucas Marinho,Lucasmarinho_1,Fortaleza - CE,Vivo de experiências e em constante mudança. Meu combustível é a alegria de viver e meu paradigma é Cristo.,459,462,Sun Nov 28 15:15:14 +0000 2010,None,None
Sat Mar 09 20:03:13 +0000 2019,@YoonminGenius eu tô apaixonada pela sua pack :(,lєηα✨�� YOONGI DAY ��,OntheBlueSide_,"Ceará, Brasil",You can't stop me lovin' myself �✨ *fan account* / Namjoon utted �� / Yoonmina �,1946,1926,Thu Apr 28 14:13:32 +0000 2011,None,None
Sat Mar 09 20:03:13 +0000 2019,ser caloura pra ganhar uma semana inteira dos caloures com muitos lanches e coisas massas e com duas festas boas um… https://t.co/ShlSu8KrbV,a mulher mais gado de toda cidade,bedibarbs,,vai surta firme vai,980,1082,Fri Nov 03 19:03:21 +0000 2017,None,"{'id': '23299615a880d29d', 'url': 'https://api.twitter.com/1.1/geo/id/23299615a880d29d.json', 'place_type': 'city', 'name': 'São Luís', 'full_name': 'São Luís, Brazil', 'country_code': 'BR', 'country': 'Brazil', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-44.441517, -2.800361], [-44.163584, -2.800361], [-44.163584, -2.45821], [-44.441517, -2.45821]]]}, 'attributes': {}}"
Sat Mar 09 20:03:13 +0000 2019,"Golaço do Biglia, bicho",Jeff Boseman Aires,AiresJeff,"São Luís, Brasil",Tentando ser um jornalista com diploma e tal. Falo muito de esportes aqui. Desinteressante como essa bio (ou nem tanto),927,590,Mon Sep 02 17:24:03 +0000 2013,None,None
Sat Mar 09 20:03:12 +0000 2019,RT @kaliel: a banda completa � https://t.co/QiZTFvX7St,lemenke,lemenke,,,431,267,Fri Apr 29 21:58:42 +0000 2011,None,None
Sat Mar 09 20:03:12 +0000 2019,"RT @ana_paula_teles: Minha cara vendo cada episódio de  #ErkenciKuş #KararınıVer

� https://t.co/kaEA1H7Tdp",❤ BeccaLFraser,BeccaLFraser,Fraser's Ridge Brasil,"Fan Account ❤
IG: frasersridgebr

                                       TT: @FrasersRidgebr
Outlander/SamCait ❤

Facebook Grupo: https://t.co/Wp2h8HTRmJ…",593,661,Fri Feb 03 10:17:59 +0000 2017,None,None
Sat Mar 09 20:03:12 +0000 2019,"RT @Mg_lisboaa: tinha que fazer uma página pra talarico e talarica de Arraial kkkkkk, bglh ia ficar de vdd ��",тєтєρнα,mfrstee,"Arraial do Cabo, Brasil",e não se esqueça que foi sua força que te trouxe até aqui,968,420,Tue Apr 04 17:50:40 +0000 2017,None,None
