text,created_at,geo,lang,place,coordinates,user_favourites_count,user_statuses_count,user_description,user_location,user_id,user_created_at,user_verified,user_following,user_url,user_listed_count,user_followers_count,user_default_profile_image,user_utc_offset,user_friends_count,user_default_profile,user_name,user_lang,user_screen_name,user_geo_enabled,user_profile_background_color,user_profile_image_url,user_time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
"b'Vocs j notaram que esse atual ""governo"" tem uma conduta de dois pesos, duas medidas sem nem ficar com vergonha disso? '",2019-04-30 19:42:26,,pt,b'None',,384,458,"b""There's no dark side of the moon, really matter of fact it's all dark.  Grmio ""","Rio Grande do Sul, Brasil",1101315691460866049,2019-03-01 02:58:17,False,False,,0,25,False,,135,True,b'Magnus',pt,SicMundus19,False,F5F8FA,http://pbs.twimg.com/profile_images/1120785734787575809/yzElA2QN_normal.jpg,,1123311667331379202,0,False,Twitter for Android,False,0
b'Guaid convoca militares para depor governo; Maduro diz que tem lealdade das Foras Armadas. @jguaido #Guaid https://t.co/SuqY7sRAH2',2019-04-30 19:42:26,,pt,b'None',,1676,376,b'O Paran Atual tem como objetivo levar informaes e dar voz ao povo paranaense.',Brasil,298534467,2011-05-14 13:51:25,False,False,http://www.paranaatual.com.br,16,31358,False,,3243,False,b'Paran Atual',pt,paranaatual,False,1A1B1F,http://pbs.twimg.com/profile_images/1062150072849305603/sciadSqt_normal.jpg,,1123311667989884928,0,False,Twitter Web Client,False,0
b'@allantercalivre Governo venezuelano de Chaves  assassino. Que os insurgentes tragam justia ao povo daquele pas.',2019-04-30 19:42:28,,pt,b'None',,4271,1519,"b'Amo livros, cinema e artesanato'",,316153551,2011-06-13 01:09:55,False,False,,0,71,False,,234,False,b'DENISE TORRES',pt,DeniseVTorres,True,B2DFDA,http://pbs.twimg.com/profile_images/378800000217745205/59a78407a48312e69e8b5344b3c6ceea_normal.jpeg,,1123311676294610945,0,False,Twitter Web App,False,0
b'Governo diz que 25 militares venezuelanos pediram asilo na embaixada brasileira | Mundo | G1 https://t.co/kpHCtwomf2',2019-04-30 19:42:28,,pt,b'None',,997,34746,"b""freelancer video journalist  for The Guardian, AFP, AP, The Economist, RSI.  LatAm's Crime Terror nexus expert""","Sao Paulo, Brazil",37024167,2009-05-01 19:51:36,False,False,https://www.amazon.com/Jihad-ai-tropici-Italian-ebook/dp/B07NXTM1B1/ref=sr_1_1?keywords=jihad+ai+tro,62,1938,False,,4512,False,b'maria zuppello',en,mzuppy,False,BADFCD,http://pbs.twimg.com/profile_images/949463232107999235/ZP4AnA9K_normal.jpg,,1123311676500205568,0,False,Twitter Web Client,False,0
"b'Para a esquerda brasileira...\n\nO Guaid  um golpista. O Maduro, no.\nO Lula  um preso poltico. O Lpez, no.\nO g https://t.co/rvhR95LISH'",2019-04-30 19:42:29,,pt,b'None',,13971,47153,"b'Alemo, colorado, anarcocapitalista, germanfilo, influenciador digital, blogueiro e estudante de histria. Estilo tiozo.'",Estrela-RS,1116774794,2013-01-24 13:20:15,False,False,,68,707,False,,2914,False,b'Luis',pt,ichbinludwig,True,C0DEED,http://pbs.twimg.com/profile_images/992595279844118528/rJ9Q20al_normal.jpg,,1123311680526671873,0,False,Twitter Web Client,False,0
b'Pregopontocom Tudo: Governo do Estado estuda extenso da linha 1 do Metr de Salvador da Lapa at a Barra... \nhttps://t.co/UNhWXNbzDe',2019-04-30 19:42:31,,pt,b'None',,13,26185,b'None',Brasil,232061492,2010-12-30 04:41:05,False,False,http://pregopontocom.blogspot.com/,3,125,False,,273,True,b'Pregopontocom',es,pregopontocom,True,C0DEED,http://pbs.twimg.com/profile_images/1202566236/pregopontocom_Blg._normal.jpg,,1123311691016613897,0,False,Twitter Web Client,False,0
"b'Puta que pariu. Governo brasileiro com um plano de 200 milhoes de ajuda, Donald Trump de olho na situao... dessa https://t.co/p0R1OE9KC7'",2019-04-30 19:42:33,,pt,b'None',,12210,8263,"b'Ex-designer, estudante de Engenharia Florestal e servidor pblico. Conservador, liberal, ateu humanista, gay e simpatizante da monarquia parlamentar.'","Piracicaba, Brasil",291432039,2011-05-02 00:47:48,False,False,,1,738,False,,102,False,b'Jo Medeiros ',fr,sylverfalls_,True,000000,http://pbs.twimg.com/profile_images/1116813911129567233/SrhSlfPJ_normal.jpg,,1123311698474086400,0,False,Twitter for Android,False,0
b'Concordo plenamente.\nMexer no COAF ser uma derrota do governo',2019-04-30 19:42:37,,pt,b'None',,806,1248,b'Cidado brasileiro',São Paulo - BR,164120497,2010-07-08 02:47:17,False,False,,5,171,False,,380,False,b'Jos Roberto Veiga ',pt,JR_Veiga,True,0099B9,http://pbs.twimg.com/profile_images/867553423113277441/uu99gchB_normal.jpg,,1123311713305149442,0,False,Twitter for Android,False,0
"b'Para UNE, decises do MEC mostram que governo  inimigo da Educao https://t.co/a51bqjUyDu'",2019-04-30 19:42:41,,pt,b'None',,10927,25888,b'',"Rio de Janeiro, Brasil",1058732912,2013-01-03 20:37:03,False,False,http://foryourseyes-only.tumblr.com/,2,602,False,,1049,False,b'pam',pt,dainahlovyles,True,8B542B,http://pbs.twimg.com/profile_images/950471288556064768/ZcFc09Hd_normal.jpg,,1123311731135135744,0,False,Twitter Web Client,False,0
"b'@radiobandnewsfm No  contra o governo e, sim, contra o REGIME DITATORIAL BOLIVARIANO DE MADURO!! No minimizem, s https://t.co/Ykk9Tfnixm'",2019-04-30 19:42:41,,pt,b'None',,40796,8958,b'Enxergando o mundo com outros olhos',Brasil,709952165582917633,2016-03-16 03:59:21,False,False,,8,1789,False,,2380,True,b'Fuga da Caverna',pt,fugadacaverna,False,F5F8FA,http://pbs.twimg.com/profile_images/799782821976010752/cNlAxqGA_normal.jpg,,1123311732401868803,0,False,Twitter for Android,False,0
"b'@tiberiomac pois ... enquanto papel funcionava, usaram justamente contra o ento governo\nagora s vai nas armas... s vai na fora'",2019-04-30 19:42:42,,pt,b'None',,32870,68714,b'ela leva o cartucho na teta',"Salvador, Brasil",46979580,2009-06-13 22:42:54,False,False,,11,1191,False,,260,False,b'gustavys targaryen',pt,_o_gugga,True,FF6F00,http://pbs.twimg.com/profile_images/1092562163254919170/7JZ1zdME_normal.jpg,,1123311737007222784,0,False,Twitter for Android,False,0
b'@UOLNoticias O embaixador est mentindo o tempo todo o povo est com apoio de muitos militares e esto indo em marc https://t.co/cDK6LTvlHu',2019-04-30 19:42:43,,pt,"b""Place(_api=None, id='0090a6f53f20ebd0', url='https://api.twitter.com/1.1/geo/id/0090a6f53f20ebd0.json', place_type='city', name='So Bernardo do Campo', full_name='So Bernardo do Campo, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-46.650238, -23.966949], [-46.650238, -23.64115], [-46.411072, -23.64115], [-46.411072, -23.966949]]]), attributes={})""",,62619,90901,"b'Paulistana que se descobriu de direita. Otimista com o Novo Brasil, mas sem poltico de estimao. Paixo s o meu pas.'",São Bernardo do Campo,528064884,2012-03-18 02:34:52,False,False,https://www.facebook.com/profile.php?id=100003609258902,25,5771,False,,3101,False,b'Eliana Di Giacomo',pt,ElianaDiGiacomo,True,8EFA9D,http://pbs.twimg.com/profile_images/1063609452547448832/iHD5ew-U_normal.jpg,,1123311739800571904,0,False,Twitter for Android,False,0
b'Comit brasileiro pela paz na Venezuela denuncia e repudia a tentativa golpista e defende o governo chavista - Dir https://t.co/vOSmNw3JKI',2019-04-30 19:42:44,,pt,b'None',,2585,43327,b'O Grupo Beatrice apoia o Governo LULA/DILMA e HADDAD PRESIDENTE. Queremos a radicalizao da Democracia Brasileira. SABER  PODER.',,132364263,2010-04-13 01:33:39,False,False,http://grupobeatrice.blogspot.com/,40,3038,False,,1822,False,b'GrupoBeatrice',pt,GrupoBeatrice,False,352726,http://pbs.twimg.com/profile_images/1059209314160836608/LOx5L-e2_normal.jpg,,1123311744724754433,0,False,Twitter for Android,False,0
"b'Enquanto a agenda do governo for voltada aos costumes, tendo como base alto teor ideolgico, o pas vai continuar n https://t.co/Q2K2sHIMyP'",2019-04-30 19:42:45,,pt,"b""Place(_api=None, id='d3cd0000791f42df', url='https://api.twitter.com/1.1/geo/id/d3cd0000791f42df.json', place_type='city', name='Parauapebas', full_name='Parauapebas, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-51.198932, -6.62377], [-51.198932, -5.853548], [-49.732423, -5.853548], [-49.732423, -6.62377]]]), attributes={})""",,686,80606,"b'Professor, crtico e analista poltico. Blogueiro de poltica e atualidades. Instagram: Blog do Branco'","Parauapebas, Pará, Brasil",54886780,2009-07-08 12:57:01,False,False,http://blogdobranco.com,24,2700,False,,274,False,b'Blog do Branco',pt,blog_do_branco,True,131516,http://pbs.twimg.com/profile_images/1123243986511179777/t1BM3fXY_normal.jpg,,1123311746691866626,0,False,Twitter for Android,False,0
b'Sinto pena das pessoas que no sabem analisar as otmas propostas do governo para a nova aposentadoria..',2019-04-30 19:42:46,,pt,b'None',,6623,5041,"b'22  anos- Jogador do Borussia Maca 1,92   Blenda minha  Noivinha '","Macaé, Brasil",964755169207517185,2018-02-17 06:55:31,False,False,https://curiouscat.me/Phetterson4/edit,0,72,False,,63,True,b'Zeus ',pt,Phetterson4,False,F5F8FA,http://pbs.twimg.com/profile_images/1092884670562402304/9QVgyAPC_normal.jpg,,1123311750600957954,0,False,Twitter Web Client,False,0
b'@marimessias Pois ! Os que no esto do lado do atual governo no devem ter acesso s armas e tanques que o outro https://t.co/yBT9T1z2J3',2019-04-30 19:42:47,,pt,b'None',,149882,67570,"b""TORCEDORA DO CLUBE ATLTICO MINEIRO!! I've got blisters on my fingers! *__* @grupacam *__* @antifagalo""",Belo Horizonte/MG,69061316,2009-08-26 18:49:37,False,False,http://www.grupa.com.br,17,1607,False,,1010,False,b'corna mansa do Atltico ',pt,zonalast_,True,ABB8C2,http://pbs.twimg.com/profile_images/1104126690358366208/OJCZbtxc_normal.jpg,,1123311756552617985,0,False,Twitter for iPhone,False,0
b'@Casagrande_ES @josecarloslomar @leandrocurty_es O dilogo honesto e sincero  uma das maiores marcas deste governo https://t.co/EqAL0KLLbM',2019-04-30 19:42:49,,pt,b'None',,47,121,"b'Um amante do saber, sempre buscando um despertar crtico e propositivo.'",,1114319343792328714,2019-04-06 00:10:09,False,False,,0,14,False,,49,True,b'Evislei Amaro',pt,evisleiamaro,False,F5F8FA,http://pbs.twimg.com/profile_images/1114896895787323394/KeKpQFEv_normal.jpg,,1123311763141820417,0,False,Twitter for Android,False,0
b'dio desse governo',2019-04-30 19:42:51,,pt,b'None',,55728,77900,b'gemini | 2001 | @pedropizzi1 26 | @flamengo',"Petrópolis, Brasil",703375344041136128,2016-02-27 00:25:24,False,False,http://instagram.com/brunnafgonc,20,3295,False,,1456,False,b'Brunna',pt,brunnacrf,True,000000,http://pbs.twimg.com/profile_images/1122209387664297986/EFXJ1vu7_normal.jpg,,1123311774143516675,0,False,Twitter for Android,False,0
b'nssa agra que o bolsonoro cortou as vrbas da minha universidade vou parar de militar contra o governo dele https://t.co/0yWaJzW0KE',2019-04-30 19:42:53,,pt,b'None',,484,2690,b'None',"Belo Horizonte, Brasil",1018248970924158976,2018-07-14 21:40:47,False,False,,0,77,False,,76,True,b'elis of house stark',en,elisfigueiredob,False,F5F8FA,http://pbs.twimg.com/profile_images/1121169872619212800/JWDMrBnQ_normal.jpg,,1123311782754422784,0,False,Twitter for iPhone,False,0
b'@markmct1 Ai camos de novo em certo subjetivismo. No se trata do que preferimos. Se pensar assim cairia na genera https://t.co/OyZY4SfRkx',2019-04-30 19:42:54,,pt,b'None',,908,243,b'None',São João del Rei,195494683,2010-09-26 21:16:47,False,False,,0,46,False,,200,False,b'Rafael Mattos',pt,monteiromattos,False,F5F5F5,http://pbs.twimg.com/profile_images/1123197003440246784/NHNdDFy7_normal.png,,1123311786529370123,0,False,Twitter for Android,False,0
"b'@Juliano_so2 @gleisi Fizeram...O governo t vendo a lista de ""quem"" recebeu terra...'",2019-04-30 19:42:59,,pt,b'None',,89,268,"b'Formada em contabilidade, mas totalmente inclinada para artes!'",São Paulo,156728160,2010-06-17 18:59:12,False,False,,1,31,False,,33,False,b'Raquel Ferreira',pt,raquel_ferr,True,642D8B,http://pbs.twimg.com/profile_images/1146899493/OgAAAA1hUGMe9eMl6vu4_zm52Qo0X8H6Bf2t-dQwcCzR6rroRQfPYsgUjZ-pbWOy1A8640RQTKTj7gBkSVBlsDI2StMAm1T1UHeO7cHftJ3Jj3NFH5MEGSyC-Pdg_normal.jpg,,1123311806401871873,0,False,Twitter Web App,False,0
b'Familiares de portugueses na Venezuela devem contactar embaixada ou associaes - Governo portugus - https://t.co/b1ytDYjZTP',2019-04-30 19:42:59,,pt,b'None',,0,216091,b'Conta oficial da Lusa - Agncia de Notcias de Portugal',Portugal,94081671,2009-12-02 12:43:51,True,False,http://www.lusa.pt,1013,182917,False,,0,True,b'Agncia Lusa',pt,Lusa_noticias,False,C0DEED,http://pbs.twimg.com/profile_images/1071137157497176064/9-SMW1yq_normal.jpg,,1123311806909489155,0,False,LUSA NewsPublisher,False,0
b'E o Governo segue... Passando o Brasil  limpo.\n#Bolsonaro2022',2019-04-30 19:43:03,,pt,b'None',,2139,2050,b'Bem-aventurados os que tm fome e sede de justia[...]\nMateus 5:6                                             \n\nPTRIA AMADA BRASIL.',,1088980704128655361,2019-01-26 02:03:26,False,False,,0,92,False,,35,True,b'Isolete Costa Brida ',pt,costa_brida,False,F5F8FA,http://pbs.twimg.com/profile_images/1089328216383340544/PiB1mf_8_normal.jpg,,1123311821887295489,0,False,Twitter for Android,False,0
"b'O governo Bolsonaro afirma que o dinheiro do PIS est sendo pago a pessoas que no precisam. E vocs, concordam com https://t.co/yAdLvBuqkX'",2019-04-30 19:43:03,,pt,b'None',,792,7877,b'Psicloga. Deputada estadual (PT-SP)',Catanduva/São Paulo,49790504,2009-06-22 22:29:27,False,False,,65,2083,False,,1349,False,b'Beth Saho',pt,bethsahao,True,C0DEED,http://pbs.twimg.com/profile_images/1062783009089355777/Kp0ZNqXL_normal.jpg,,1123311824156413953,0,False,Twitter Web Client,False,0
b'@luciano_hang Disse o senador que achou que estaria no governo e foi deixado de lado...',2019-04-30 19:43:04,,pt,b'None',,459,2235,"b'Analista de Sistemas/Programador OraclePl/SQL, Forms/Reports 6i e 10g/ Oracle Apex'",São Paulo,66483605,2009-08-17 20:56:41,False,False,,2,133,False,,371,False,b'Ricardo Francisco',en,rickfrancisco,True,000000,http://pbs.twimg.com/profile_images/1071161037779550208/N8eGAJpd_normal.jpg,,1123311826865934336,0,False,Twitter for Android,False,0
"b'O vice-presidente, general Hamilton Mouro, disse que as informaes que chegam por meio do adido militar brasileir https://t.co/N7jS77fnSL'",2019-04-30 19:43:06,,pt,b'None',,414,182377,b'Twitter oficial da BBC Brasil. Aqui voc encontra o melhor do nosso contedo e participa de um dilogo global. Junte-se a ns!',"Londres, GB, e São Paulo, BR",790680,2007-02-23 12:27:26,True,False,http://bbcbrasil.com,7502,2167046,False,,882,False,b'BBC News Brasil',pt,bbcbrasil,True,FFFFFF,http://pbs.twimg.com/profile_images/1004666132253507584/gTEhhS7D_normal.jpg,,1123311834277216257,0,False,SocialFlow,False,0
b'Governo suspende cobrana de direitos autorais no audiovisual https://t.co/zogTFamQBF',2019-04-30 19:43:07,,pt,b'None',,210,4781,"b'Visual Artist, Student of Media, Maker of Delicious Pasta. (http://twiends.com/vikmuniz)'","Brooklyn, New York",94333801,2009-12-03 13:56:12,True,False,http://www.vikmuniz.net,281,19631,False,,208,False,b'Vik Muniz',en,VikMuniz,True,C0DEED,http://pbs.twimg.com/profile_images/2491931053/svwuatk7nwoekh6i6gd4_normal.jpeg,,1123311839608229888,0,False,Facebook,False,0
"b'@psol50 @IvanValente @samiabomfim Estes bandidos, ele queria, junto PSOL e PT VERMELHO, transformar nosso BRASIL em https://t.co/YLHaFNVKav'",2019-04-30 19:43:07,,pt,b'None',,15,562,"b'DEUS, FAMLIA, PATRIOTA, CORINTHIANO. PT VERMELHO NUNCA MAIS.'","São Paulo, Brasil",970177115369951238,2018-03-04 06:00:24,False,False,,0,2,False,,36,True,b'Matos',pt,MarcoAn25028968,False,F5F8FA,http://pbs.twimg.com/profile_images/1121197925034614784/xygcJm5s_normal.jpg,,1123311839419432961,0,False,Twitter for Android,False,0
b'eu realmente espero que as universidades pblicas do pas se organizem pra tomar medidas srias de repdio a esse governo',2019-04-30 19:43:08,,pt,b'None',,118441,53951,b'com / contra quem me d duro com dedo na cara me mandando calar',"Fortaleza, Brazil",80859759,2009-10-08 14:24:42,False,False,http://www.instagram.com/eltonsales01,58,3571,False,,682,False,b'badguytintin',en,eltintins,True,B07A54,http://pbs.twimg.com/profile_images/1106946128057171969/ayjT4sq4_normal.jpg,,1123311844356177920,0,False,Twitter Web Client,False,0
b'enxugando gelo 01',2019-04-30 19:43:10,,pt,b'None',,133355,179318,b'None',Brasil,164271643,2010-07-08 13:22:48,False,False,,21,877,False,,391,False,b'Claudio Calente',pt,claudiocalente,False,1A1B1F,http://pbs.twimg.com/profile_images/1054879222366437376/shmwdyvg_normal.jpg,,1123311852056915968,0,False,Twitter for Android,False,0
b'Sinpol/CE enviar para o governo proposta de reestruturao salarial para escrives e inspetores https://t.co/WnxTmNxzhR',2019-04-30 19:43:11,,pt,b'None',,0,97213,"b'Jornalista, radialista, professor e escritor de histrias infantis. Viciado em informao, no dispensa cantarolar de vez em quando.'",Fortaleza,47998763,2009-06-17 15:36:09,False,False,http://blogdoeliomar.com.br,235,61210,False,,305,False,b'Eliomar de Lima',pt,blogdoeliomar,False,EBEBEB,http://pbs.twimg.com/profile_images/267181566/eliomar_normal.jpg,,1123311859107532800,0,False,IFTTT,False,0
b'Olha s isto!  ',2019-04-30 19:43:14,,pt,b'None',,5722,6276,b'Brasil acima de tudo e Deus acima de todos  \n#DireitaUnida \n#DireitaSegueDireita\nEstou aqui para apoiar o Presidente  Bolsonaro ',"Mato Grosso, Brasil",1041074378929262592,2018-09-15 21:20:48,False,False,,0,2954,False,,3299,True,b'Ala Mara ',pt,GouveiaAila,False,F5F8FA,http://pbs.twimg.com/profile_images/1112883677237862401/3rI_cp25_normal.jpg,,1123311869819850754,0,False,Twitter for Android,False,0
b'Os altos ndices de rejeio do governo so uma manipulao do Michel Temer para destruir a presidncia da repblica! #DesculpasDoPT',2019-04-30 19:43:15,,pt,b'None',,0,127953,"b'Essa  uma conta automatizada, ento se ela no te responder j sabe porque.  \r\n\r\nInspirado no \r\nhttp://geradordedesculpasdopt.com.br/\r\n\r\n~EM TESTES~'",Brasil,776571942358876160,2016-09-16 00:02:33,False,False,,9,1975,False,,0,False,b'Desculpas do PT',pt,DesculpasDoPT,False,000000,http://pbs.twimg.com/profile_images/777549342462844928/h3vJkguu_normal.jpg,,1123311872349016065,0,False,DesculpasDoPT,False,0
"b'@jairbolsonaro Sem as verbas do Governo, logo, logo, fecha as portas.'",2019-04-30 19:43:19,,pt,b'None',,721,130,b'None',,1091853315632230411,2019-02-03 00:18:10,False,False,,0,3,False,,30,True,b'Jos Mario Carvalhal de Oliveira',en,CarvalhalMario,False,F5F8FA,http://pbs.twimg.com/profile_images/1091853671401488385/qLYZBX8h_normal.jpg,,1123311891282059264,0,False,Twitter for iPhone,False,0
b'Dimaisdaconta! \n@celsorenato5',2019-04-30 19:43:23,,pt,b'None',,3065,1530,b'None',,1075122265140924416,2018-12-18 20:14:57,False,False,,1,1227,False,,1228,True,b'Rozeni Silva',pt,RozeniSilva8,False,F5F8FA,http://pbs.twimg.com/profile_images/1112833839309651969/DQXyudtk_normal.jpg,,1123311908113793024,0,False,Twitter for Android,False,0
b'https://t.co/kpTx10Cg5Q bloqueio oramentrio de 30% pode afetar at custos com eletricidade e gua.\n ou no um pr https://t.co/Aa45JxSHky',2019-04-30 19:43:24,,pt,b'None',,2000,25238,b'AMEM',,338744552,2011-07-20 01:18:09,False,False,http://les-couleurs-de-ilion.tumblr.com,10,947,False,,637,False,b'Flvio Renan Tria',pt,RenanTroia,True,131516,http://pbs.twimg.com/profile_images/845650427580502016/KPQkPODx_normal.jpg,,1123311910944956416,0,False,Twitter Web Client,False,0
