text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
b'Porque os trouxas nem ligaram do plano de governo dele.',2019-04-14 19:50:17,,pt,b'None',,2031,33609,"b'rpgista doido, programador biruta. amante de manga/hq/cinema/heavy metal. Devorador de livros. Felicidade  o presente. Criar Games e escrever so metas.'",Sampa,159314429,2010-06-25 01:43:34,False,False,http://www.rpgvale.com.br,21,524,False,,312,False,b'ricardo urbano',pt,mestreurbano,True,131516,http://pbs.twimg.com/profile_images/1933180572/20120321_194507_normal.jpg,,1117515439557500934,0,False,Twitter for Android,False,0
b'sei nem o que dizer',2019-04-14 19:50:21,,pt,b'None',,13183,8351,b'None',laranjeiras do sul,703435343320711168,2016-02-27 04:23:49,False,False,,0,1151,False,,614,False,b'haline',pt,hsumenssi,True,000000,http://pbs.twimg.com/profile_images/1116085754135027712/SH48tFuY_normal.jpg,,1117515456473124872,0,False,Twitter for iPhone,False,0
b'@rafaelpodecrer amg com a trajetoria desse governo eu nunca mais me dei o luxo de perguntar se algo  srio ou no. https://t.co/MBM25ZTxuS',2019-04-14 19:50:22,,pt,b'None',,37878,252169,b'but officer i have no chill',Brasília,52856571,2009-07-01 21:26:30,False,False,http://Instagram.com/hellomilalopes,221,4865,False,,793,False,b'mila',pt,milalopes_,True,000405,http://pbs.twimg.com/profile_images/1033625215685804032/VoKH4mZJ_normal.jpg,,1117515459971170320,0,False,Twitter for iPhone,False,0
b'Fico muito passada com esse comportamento. No sei se  burrice ou canalhice. A mdia vai mostrar  esse governo si https://t.co/79fIKSw85W',2019-04-14 19:50:32,,pt,b'None',,6822,17520,"b'Mineira no ES, jornalista, capricorniana, cruzeirense, feminista, meio Amlie Poulain/meio Carrie Bradshaw. Falo de viagens no blog e de um tudo por aqui.'",Vila Velha,108123762,2010-01-24 23:06:23,False,False,http://marianaviaja.com,8,1292,False,,512,False,b'Mariana',pt,marianaviaja,False,000000,http://pbs.twimg.com/profile_images/1056646038340190208/MnVGQl2u_normal.jpg,,1117515501431926785,0,False,Twitter Web App,False,0
"b'Foi ento convidado para preparar o Plano Nacional de Alfabetizao, no governo Joo Goulart, que previa a amplia https://t.co/BiNp57EOXP'",2019-04-14 19:50:35,,pt,b'None',,680,882,b'Pedagoga/ Especializao Educao Especial/ Equoterapia ANDE BRASIL\r\nProjeto em andamento Equitao Ldica Numa Abordagem Pedaggica',"Florianópolis, SC.",339114775,2011-07-20 16:22:26,False,False,,0,63,False,,139,False,b'Ledi Consul',pt,LediConsul_,True,00421D,http://pbs.twimg.com/profile_images/1097929071323947009/MrslfPst_normal.jpg,,1117515514723667969,0,False,Twitter Web App,False,0
"b'O tributarista que chefiou a R F durante os 8 anos do governo FHC (1995-2002). ""A carga tributria no  alta nem b https://t.co/qMIeJ0BywI'",2019-04-14 19:50:36,,pt,b'None',,2296,9641,b'Mestre em Reiki',,91412290,2009-11-20 19:52:55,False,False,,0,186,False,,519,False,b'Silvia Barbosa',pt,Silvinha0,False,0099B9,http://pbs.twimg.com/profile_images/942864292436742144/hc3de1s__normal.jpg,,1117515517303185410,0,False,Twitter Web App,False,0
b'Torcida exibe faixa pedindo para governo de Minas Gerais repassar administrao do Mineiro ao Cruzeiro\nhttps://t.co/d14E1Gi2Qp',2019-04-14 19:50:39,,pt,b'None',,0,141920,"b'Acompanhe as ltimas notcias de esporte no Brasil e no mundo: futebol, MMA, frmula 1, vlei, basquete, tnis, natao, transmisses ao vivo, fotos, vdeos.'",Redação BH,94069811,2009-12-02 11:18:21,True,False,http://www.mg.superesportes.com.br,315,184529,False,,35,False,b'Superesportes MG',pt,SuperesportesMG,True,6FA06F,http://pbs.twimg.com/profile_images/1099093374026612737/sWT_5lnn_normal.png,,1117515528745230339,0,False,TweetDeck,False,0
b'@roxmo Que carta bosta. Mal escrita e cheio de louvor ao poltico. Que coisa idiota Roger. Quanto voc ganha do gov https://t.co/OxYmHbpx4Y',2019-04-14 19:50:43,,pt,b'None',,70,65,"b'From 70s creating caos, Perfil Pessoal do Lirao'","Florida, USA",956917375705735168,2018-01-26 15:50:55,False,False,http://www.idonthaveawebsite.com,0,3,False,,80,False,b'Little Bens Converted',en,LittleBens,True,000000,http://pbs.twimg.com/profile_images/956920956127195137/JGhINaDY_normal.jpg,,1117515545702739970,0,False,Twitter for iPhone,False,0
"b'At quando, no vamos fazer nada?'",2019-04-14 19:50:48,,pt,b'None',,1479,599,b'None',Belo Horizonte,1126859052,2013-01-28 03:14:06,False,False,,0,48,False,,236,True,b'Elvira Cosendey',pt,ElviraMCosendey,True,C0DEED,http://pbs.twimg.com/profile_images/3204625224/3c7c96c14f2808119b89e1498de6127b_normal.png,,1117515568712683521,0,False,Twitter for Android,False,0
"b'Durante um vo vi um captulo da srie Roma, da @Netflix. No sei se acho CERTAS PESSOAS mais parecidas com Calgul https://t.co/zRZBdZaaMJ'",2019-04-14 19:50:52,,pt,b'None',,40629,9066,b'Senior research fellow at @hks_digital  @BKCHarvard affiliate  directorio @ciudadania_i  former @w3c & #serenatadeamor ',"Cambridge, MA",8470992,2007-08-27 21:08:06,False,False,http://yaso.is,284,5782,False,,1187,False,b'yaso',en,yaso,False,E60E0E,http://pbs.twimg.com/profile_images/1052929685590593536/Yg-FVFJM_normal.jpg,,1117515582927265792,0,False,Twitter Web App,False,0
"b'Durou menos de cinco minutos a fala do Presidente na comemorao dos 100 dias de governo, que ocorreu nessa quinta- https://t.co/oCNHcw6xF1'",2019-04-14 19:50:55,,pt,b'None',,21,75,"b'Ns discutimos pautas SOCIAIS, polticas PBLICAS e posicionamentos POLTICOS a favor das MINORIAS #resistencia #elenao #esquerda #empatia #VaiTerLuta'","Serra Talhada, Brasil",1114218244234194944,2019-04-05 17:28:25,False,False,,0,7,False,,57,True,b'Serresistencia',pt,Serresistencia1,False,F5F8FA,http://pbs.twimg.com/profile_images/1114218807160135680/_HKAMoo3_normal.jpg,,1117515595346587649,0,False,Instagram,False,0
b'A interveno do governo nos preos do diesel jogou o Ibovespa na lona!',2019-04-14 19:50:56,,pt,b'None',,2,49788,"b'Aplicando a Lei da Oferta e Procura sobre as aes da Bovespa, selecionamos diariamente boas oportunidades neste mercado. Venha conhecer nosso site!'",São Paulo Brasil,280656132,2011-04-11 19:40:38,False,False,http://www.alphafintec.com.br,10,351,False,,5,False,b'alphafintec',en,alphafintec,True,C0DEED,http://pbs.twimg.com/profile_images/1312771521/twitter4_normal.gif,,1117515602942464000,0,False,Twitter Web Client,False,0
b'@BlogdoNoblat Quem investe em empresa com participao do governo sabe muito bem desse risco em governana.  o fam https://t.co/5HnvBCzZRX',2019-04-14 19:50:57,,pt,b'None',,268,1846,"b'#Copywriter, ex-endividado, especializado em #economia, #rendapassiva, #investidor. Ajudo voc a sair das #dvidas: http://economiafacil.com.br'",Florianópolis - State of Santa,245549980,2011-01-31 23:20:19,False,False,https://economiafacil.com.br,6,155,False,,368,False,b'Edu Silva - economiafacil.com.br',pt,EconomiaFacilTW,True,FFFFFF,http://pbs.twimg.com/profile_images/1098344527973236736/Rbq8FnKu_normal.png,,1117515605735878662,0,False,Twitter for Android,False,0
b'@tania_andreucci @jairbolsonaro Mesmo? Espero que sua militncia com uma desconhecida e que NO trabalha para o gov https://t.co/vjxWsceXXo',2019-04-14 19:50:57,,pt,b'None',,8370,901,"b""No hay banda! No hay orquestra! It's all a tape. It is an illusion.""",Porto Alegre,792323035,2012-08-30 20:16:58,False,False,,0,67,False,,669,False,b'Natalia',pt,PombaJiraya,True,000000,http://pbs.twimg.com/profile_images/750151404493430785/4Q-05mkh_normal.jpg,,1117515606872547328,0,False,Twitter for iPhone,False,0
b'@cartacapital Vcs  entenderam?\nO povo cansou da velha poltica.\nEstamos com o novo governo.\n100 dias sem os corruPTos.',2019-04-14 19:51:00,,pt,b'None',,0,3,b'None',Rio Claro-SP,1027669088171184129,2018-08-09 21:32:58,False,False,,0,3,False,,20,True,b'Paulo Franceschini',pt,PauloFrancesch1,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1117515618222211072,0,False,Twitter for Android,False,0
"b'Crise, perdeu um grande patrocnio, o GOVERNO!'",2019-04-14 19:51:04,,pt,b'None',,502,1578,b'Seguidor do Senhor Jesus!',Recife - PE,48091619,2009-06-17 19:55:51,False,False,,0,142,False,,755,False,b'Rafael Cunha',pt,rafaelcn1,True,EBEBEB,http://pbs.twimg.com/profile_images/819005424687075333/uWtG7Lup_normal.jpg,,1117515634823319562,0,False,Twitter for iPhone,False,0
b'Meu WhatsApp est mais parado que obra de governo pqp',2019-04-14 19:51:07,,pt,b'None',,1778,899,b'',Paraguay,1084129683002806274,2019-01-12 16:47:13,False,False,,0,88,False,,108,True,b'Cristina Herter',en,cristina_herter,False,F5F8FA,http://pbs.twimg.com/profile_images/1107743757154353153/D1nn89fl_normal.jpg,,1117515648819761152,0,False,Twitter for iPhone,False,0
b'Isso  piada n?',2019-04-14 19:51:09,,pt,b'None',,2723,7638,b'snap: matheusoviana',"Rio de Janeiro, Brasil",1591815872,2013-07-13 20:51:33,False,False,,0,186,False,,152,False,b'Vianinha',pt,matheusviana_p,False,0A0101,http://pbs.twimg.com/profile_images/1022296262807379969/r-kXvU1a_normal.jpg,,1117515657090932739,0,False,Twitter for iPhone,False,0
b'no meu governo isso vai acabar',2019-04-14 19:51:10,,pt,b'None',,4715,33547,b'romntico drogado e criador de animais\n  jhoxxnatan@gmail.com',Rio Grande Do Sul ,1904784846,2013-09-25 16:58:31,False,False,,1432,358527,False,,24606,False,b'jhon',pt,musoverao,True,B2DFDA,http://pbs.twimg.com/profile_images/1111641180318720000/9nhbxtRA_normal.jpg,,1117515658282119169,0,False,Twitter Web App,False,0
b'Bolsonaro  s a porta de entrada dos militares para um governo legtimo... Dessa vez os militares no vo dizer qu https://t.co/EozUuolXAx',2019-04-14 19:51:10,,pt,b'None',,539,368,"b'Comunicadora, gestora, professora e loka. This is me!'",,1056905072,2013-01-03 04:56:26,False,False,,0,35,False,,109,False,b'Mrcia Taborda',pt,Marciatb,False,C0DEED,http://pbs.twimg.com/profile_images/978957585893265408/EafXquTK_normal.jpg,,1117515660320550912,0,False,Twitter for Android,False,0
"b'No vou criar discrdia no Brasil, diz Alcolumbre sobre CPI da Lava Toga https://t.co/urr32E0lp7\n\n#DireitaUnida #SDV'",2019-04-14 19:51:12,,pt,b'None',,3497,10444,"b'H 2 coisas infinitas: O Universo e a tolice dos homens (Albert Einstein) Pois , estamos todos aqui, que tolice boa!\n #DireitaUnida  '","São Paulo, Brasil",1054747652854833152,2018-10-23 14:53:31,False,False,http://facs63.blogspot.com/,0,3510,False,,4710,False,b'Fernando Cecconello  ',pt,F_Cecconello2,False,000000,http://pbs.twimg.com/profile_images/1055097559696531457/Qg-Vgmcb_normal.jpg,,1117515668340051968,0,False,TweetCaster for Android,False,0
"b'No vou criar discrdia no Brasil, diz Alcolumbre sobre CPI da Lava Toga https://t.co/mCSScZgfj8\n\n#DireitaUnida #SDV'",2019-04-14 19:51:12,,pt,b'None',,7,65,"b'Conta Reserva - #SDV\nH 2 coisas infinitas: O Universo e a tolice dos homens (Albert Einstein) Pois , estamos todos aqui, que tolice boa!  #DireitaUnida '","São Paulo, Brasil",1116320097075961856,2019-04-11 12:40:26,False,False,,0,89,False,,155,True,b'Fernando Cecconello ',pt,F_Cecconello3,False,F5F8FA,http://pbs.twimg.com/profile_images/1116430710955565063/181qx1cD_normal.jpg,,1117515670269431811,0,False,TweetCaster for Android,False,0
b'@NastaciaQueen Lindo choramos juntas #LulaLivre',2019-04-14 19:51:14,,pt,b'None',,4515,1229,b'comunadeusa',Brasil,63230872,2009-08-05 19:35:22,False,False,,0,53,False,,350,False,b'PolianaP.Santos',pt,poli_pchc,False,FFFFFF,http://pbs.twimg.com/profile_images/1070361755262570498/EV5exXXE_normal.jpg,,1117515678981001217,0,False,Twitter for Android,False,0
b'Isso a mdia no mostra\nPor isso o importncia do Twitter!',2019-04-14 19:51:18,,pt,b'None',,1968,450,"b'Sou Crist Protestante, conservadora Feliz e casada!\nE aprendendo a lutar por um Pas melhor!\nMinha Ptria Amada Brasil \n#Bolsonaro2022'","Nova Friburgo, Brasil",1082774807698198529,2019-01-08 23:03:25,False,False,,0,153,False,,301,True,b'Luciane Polonio',pt,LucianePolonio,False,F5F8FA,http://pbs.twimg.com/profile_images/1113227965721128967/a2Gjmzma_normal.jpg,,1117515693602344962,0,False,Twitter for Android,False,0
"b'Democracia  o governo pelo voto popular. Ento, esperamos que ele faa tudo que ele disse em campanha. E quem perd https://t.co/RAKQkM9ENt'",2019-04-14 19:51:18,,pt,b'None',,1232,983,"b'Bras, Dir, Lib, Cons, Cris, Fla.'",,1104377169969639424,2019-03-09 13:43:30,False,False,,0,44,False,,165,True,b'Ricardo',en,Ricardo30026738,False,F5F8FA,http://pbs.twimg.com/profile_images/1115057239079968768/DIGZXmVH_normal.jpg,,1117515693866590213,0,False,Twitter for iPhone,False,0
b'@CarlaZambelli17 BOA TARDE DEPUTADA @CarlaZambelli17  SABER ACONTECEU A SEMANA PASSADA O ESQUEDISTA EX CANDIDATO PR https://t.co/GCpkVbSOAa',2019-04-14 19:51:19,,pt,b'None',,10739,4341,b'None',,1060990733287612416,2018-11-09 20:21:17,False,False,,0,258,False,,1300,True,b'larisse de jesus freire',en,freire_larisse,False,F5F8FA,http://pbs.twimg.com/profile_images/1101547273723527168/H9nXpZlV_normal.png,,1117515700032167942,0,False,Twitter Web Client,False,0
"b'Salvei o meu hoje de manh. Boato ou no, a ameaa  compatvel com um governo sem intelectuais, mas cheio de resse https://t.co/3sGf2BH2wc'",2019-04-14 19:51:24,,pt,b'None',,21000,6640,"b'Tem horas em que penso que a gente carecia, de repente, de acordar de alguma espcie de encanto. \nGuimares Rosa'",Rio de Janeiro,2863028841,2014-11-05 19:13:25,False,False,,4,392,False,,477,False,b'Democracia Sempre',pt,mrdias2014,False,000000,http://pbs.twimg.com/profile_images/1056901909091700739/mRbInkM5_normal.jpg,,1117515721003679744,0,False,Twitter for Android,False,0
"b'Cuja responsabilidade  do governo federal, ver os IFs liderando rankings do ensino mdio e as universidades pbli https://t.co/8stBajrRPi'",2019-04-14 19:51:27,,pt,b'None',,9750,6715,b'Marxista defensor de bandido.',,1048164604390645760,2018-10-05 10:54:50,False,False,,1,140,False,,128,True,b'Co Comunista ',pt,caocomuna,False,F5F8FA,http://pbs.twimg.com/profile_images/1075539625702252544/wuZGPGiX_normal.jpg,,1117515731695034369,0,False,Twitter Web Client,False,0
"b'@Katarin99233405 @criticanac Eles fazem de tudo para criticar e desagregar Bolsonaro e Mouro, insinuaes somente https://t.co/5oVMDt815k'",2019-04-14 19:51:30,,pt,b'None',,127,3,b'None',,1113873007867518981,2019-04-04 18:36:34,False,False,,0,4,False,,61,True,b'apaes1961',pt,apaes1961,False,F5F8FA,http://pbs.twimg.com/profile_images/1113874339026427908/ep5BMR84_normal.jpg,,1117515743992717312,0,False,Twitter for Android,False,0
"b'Governo do Cear compra R$ 7,9 milhes em tornozeleiras para liberao de presos - Revista Cear https://t.co/ftdOK5IIQt'",2019-04-14 19:51:48,,pt,b'None',,0,2975,"b'Casada com Erinaldo Alencar, me da Ayecha, Alison, Lisa e Glenda. Scia da Gladys Imveis, tendo realizado o sonho da casa prpria de milhares de pessoas.'","Leonardo Mota, 2009. Aldeota",391588761,2011-10-15 20:18:22,False,False,http://www.gladys.com.br,0,118,False,,15,True,b'Gladys Brito de Melo',pt,GladysImoveis,False,C0DEED,http://pbs.twimg.com/profile_images/1589935607/Minha_foto_normal.jpg,,1117515818160377858,0,False,Facebook,False,0
"b'OH meu Deus, vou ficar com vergonha de ser brasileira pelo menos uns 10 anos depois que acabar esse governo de burr https://t.co/uCBN3Mfepo'",2019-04-14 19:51:52,,pt,b'None',,1155,2931,b'None',,2837836005,2014-10-20 03:48:45,False,False,,1,84,False,,169,False,b'Eliane Mrcia',pt,ElianeMr1,False,000000,http://pbs.twimg.com/profile_images/855240957788389376/3S1xEhCy_normal.jpg,,1117515838356119552,0,False,Facebook,False,0
b'Sou inimigo desse governo tambm!\nMexeu com Paulo Freire mexeu comigo!\n#bolsonaroinimigodaeducacao',2019-04-14 19:51:53,,pt,"b""Place(_api=None, id='f207b85be9f1513e', url='https://api.twitter.com/1.1/geo/id/f207b85be9f1513e.json', place_type='city', name='Recife', full_name='Recife, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-35.019805, -8.157554], [-35.019805, -7.929652], [-34.858893, -7.929652], [-34.858893, -8.157554]]]), attributes={})""",,16932,67600,b'Desenvolvedor de aplicativos web democrata convicto e praticante. Escultor de pensamentos!',,1416264314,2013-05-09 19:15:36,False,False,http://page.is/lasliborio,19,5973,False,,4468,False,b'Alcides Liborio',pt,lasliborio,True,000000,http://pbs.twimg.com/profile_images/1050374464112926720/cmTDThUg_normal.jpg,,1117515839463407621,0,False,Twitter for Android,False,0
b'Torcida exibe faixa pedindo para governo de Minas Gerais repassar administrao do Mineiro ao Cruzeiro https://t.co/r8sAZ3QpNb',2019-04-14 19:51:54,,pt,b'None',,2755,161050,"b'Pgina dedicada #Cruzeiro a todos que esto #FechadoComOCruzeiro hoje, amanh e sempre! CURTA: http://facebook.com/FCOCEC/'",FechadoComOCEC@yahoo.com,1553292145,2013-06-28 14:47:29,False,False,https://www.facebook.com/pages/Fechadocomocruzeiro/568742956539651,47,39065,False,,28955,False,b'#FechadoComOCruzeiro',pt,FechadoComOCEC,True,C0DEED,http://pbs.twimg.com/profile_images/914844212570583040/CLerT7Ao_normal.jpg,,1117515844496580617,0,False,Facebook,False,0
"b'@portaldaband  no mnimo burro , na minha opinio est mal intencionado, pois essas declaraes tem mais a capacid https://t.co/hvWlpMScxZ'",2019-04-14 19:51:56,,pt,b'None',,418,754,b'Brasileiro miscigenado',,222912722,2010-12-04 20:44:21,False,False,,0,66,False,,130,True,b'Marcos Barbosa',en,marcosdgb1,False,C0DEED,http://pbs.twimg.com/profile_images/1109040436268670976/_h6Mmfn0_normal.jpg,,1117515851542953984,0,False,Twitter for iPhone,False,0
"b'Deixa o homem comear o trabalho!! Pelo visto h interesse contrariado .Quantos anos o PT passou no poder  e, qual https://t.co/6Papa0OG9r'",2019-04-14 19:51:59,,pt,b'None',,478,204,"b'Advogado,ps graduado em Direito Trabalhista. Gerente do Setor de Alvars da Prefeitura Municipal de Campina Grande-Pb.'",Campina Grande,1268607840,2013-03-15 02:59:30,False,False,,1,65,False,,172,True,b'PAULO M. FIGUEIREDO',pt,PAULOMATIAS21,False,C0DEED,http://pbs.twimg.com/profile_images/3395926333/76c2673d33e505b87a955b8a782d8b12_normal.jpeg,,1117515865296130049,0,False,Twitter Web Client,False,0
"b'Escola sem partido, eles disseram...'",2019-04-14 19:52:02,,pt,b'None',,96669,150356,b'Sono Qui Per Dirvi Quello Che Non Avrei Voluto /Italiano/Brasiliano/Grmio',,159995198,2010-06-26 22:25:31,False,False,,89,7728,False,,895,True,"b""No haver trgua!  . ' .""",pt,Boscardin,True,C0DEED,http://pbs.twimg.com/profile_images/1085749266755317761/y8g7Rm8g_normal.jpg,,1117515877077929985,0,False,Twitter for iPhone,False,0
b'Procurador da Lava-Jato ser palestrante de conferncia libertria crist dos EUA https://t.co/VW4eMGNqro\n\n#DireitaUnida #SDV',2019-04-14 19:52:08,,pt,b'None',,3499,10446,"b'H 2 coisas infinitas: O Universo e a tolice dos homens (Albert Einstein) Pois , estamos todos aqui, que tolice boa!\n #DireitaUnida  '","São Paulo, Brasil",1054747652854833152,2018-10-23 14:53:31,False,False,http://facs63.blogspot.com/,0,3510,False,,4711,False,b'Fernando Cecconello  ',pt,F_Cecconello2,False,000000,http://pbs.twimg.com/profile_images/1055097559696531457/Qg-Vgmcb_normal.jpg,,1117515902956838913,0,False,TweetCaster for Android,False,0
b'Procurador da Lava-Jato ser palestrante de conferncia libertria crist dos EUA https://t.co/etwBfnAe6U\n\n#DireitaUnida #SDV',2019-04-14 19:52:08,,pt,b'None',,7,66,"b'Conta Reserva - #SDV\nH 2 coisas infinitas: O Universo e a tolice dos homens (Albert Einstein) Pois , estamos todos aqui, que tolice boa!  #DireitaUnida '","São Paulo, Brasil",1116320097075961856,2019-04-11 12:40:26,False,False,,0,89,False,,155,True,b'Fernando Cecconello ',pt,F_Cecconello3,False,F5F8FA,http://pbs.twimg.com/profile_images/1116430710955565063/181qx1cD_normal.jpg,,1117515904080912384,0,False,TweetCaster for Android,False,0
b'Governo Bolsonaro acelera a falncia da cincia no Brasil - CartaCapital https://t.co/0ZzyPQB1Ue',2019-04-14 19:52:11,,pt,b'None',,0,4761,"b'Curta a nossa pgina no facebook : http://www.facebook.com/tesudojubs\r\nJogos, tirinhas, humor, noticias atualizades e MUITO MAIS ! Beijona bunda do Jubs ;***'",Die on Justin Arms ;*,914726101,2012-10-30 14:06:13,False,False,,0,12,False,,25,False,b'MrsSwagBieber',pt,MrsSwagBieber1,False,DFD7E0,http://pbs.twimg.com/profile_images/2784779647/c1421dbc609840a22b53c95d2c009f28_normal.jpeg,,1117515914864410630,0,False,Facebook,False,0
b'Vacina mortal\n\n ttica bestial. Se o titular  ruim a ponto de se colocar em risco de cair com 100 dias de governo https://t.co/54iAPHLdVw',2019-04-14 19:52:12,,pt,"b""Place(_api=None, id='97bcdfca1a2dca59', url='https://api.twitter.com/1.1/geo/id/97bcdfca1a2dca59.json', place_type='city', name='Rio de Janeiro', full_name='Rio de Janeiro, Brasil', country_code='BR', country='Brasil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-43.795449, -23.08302], [-43.795449, -22.739823], [-43.087707, -22.739823], [-43.087707, -23.08302]]]), attributes={})""",,5870,21365,b'jornalista - 32 anos sem praia - atualmente na revista piau - forista de Teresina',Sao Paulo - Brasil,41660842,2009-05-21 19:47:23,True,False,https://piaui.folha.uol.com.br/colaborador/jose-roberto-de-toledo/,1022,68569,False,,2903,False,b'Jose Roberto de Toledo',pt,zerotoledo,True,1A1B1F,http://pbs.twimg.com/profile_images/1050638413/Photo_on_2009-11-27_at_19.53__2_normal.jpg,,1117515919176155136,0,False,Twitter for iPhone,False,0
b'Tirei Na mo do governo! https://t.co/2290vWCiLE',2019-04-14 19:52:13,,pt,b'None',,8511,10921,b'dva one bad guys zero! martins ',180929,879653364019146752,2017-06-27 10:51:19,False,False,https://curiouscat.me/teamodru,1,377,False,,316,False,b'lia',pt,iscarIetwitch,False,000000,http://pbs.twimg.com/profile_images/1117453879396970497/NIyov4NP_normal.jpg,,1117515924851052545,0,False,Twitter for iPhone,False,0
b'@sophiabolsomoro @sophiabolsonaro Opa!\nBoa tarde!\n#CassaoMariaDoRosrio \n#DireitaSegueDireita',2019-04-14 19:52:13,,pt,b'None',,14350,14728,b'Open Your Mind\n#DireitaUnida',"São Paulo, Brasil",705836813815058432,2016-03-04 19:26:25,False,False,,4,7048,False,,7559,True,b'Andr Feola',pt,FeolaAndre,True,F5F8FA,http://pbs.twimg.com/profile_images/1114709739550670848/fkVklMH4_normal.jpg,,1117515925383786497,0,False,Twitter for Android,False,0
b'se bem q o lixo do nosso governo pede muito imposto',2019-04-14 19:52:15,,pt,b'None',,21816,14597,"b""Hollywood is a place where they'll pay you a thousand dollars for a kiss and fifty cents for your soul - Marilyn Monroe""",fudida,229984934,2010-12-23 22:44:45,False,False,,5,473,False,,338,False,b'isadora',en,isinhahb,True,000000,http://pbs.twimg.com/profile_images/1115774969571622912/Z_9I1tko_normal.jpg,,1117515934951006209,0,False,Twitter for Android,False,0
b'@DonSergiones Na Inglaterra tambm! Todos os profissionais de educao sabem do trabalho dele! #LulaLivre',2019-04-14 19:52:18,,pt,b'None',,20166,3158,b'None',,751193017,2012-08-11 12:25:52,False,False,,15,180,False,,296,True,b'Regina Bonas',en,ReginaBonas,False,C0DEED,http://pbs.twimg.com/profile_images/638095434423115776/r7RahK7I_normal.jpg,,1117515946581688321,0,False,Twitter for iPhone,False,0
b'@DCM_online Bem tpico dos bolsominions',2019-04-14 19:52:20,,pt,"b""Place(_api=None, id='6d5542f8d837770d', url='https://api.twitter.com/1.1/geo/id/6d5542f8d837770d.json', place_type='city', name='Curitiba', full_name='Curitiba, Brazil', country_code='BR', country='Brazil', bounding_box=BoundingBox(_api=None, type='Polygon', coordinates=[[[-49.391643, -25.644752], [-49.391643, -25.345747], [-49.185278, -25.345747], [-49.185278, -25.644752]]]), attributes={})""",,107,135,b'None',,1112722882575122437,2019-04-01 14:26:23,False,False,,0,6,False,,113,True,b'rinaldo teixeira da silva',en,rinaldoteixeir7,True,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1117515953326182400,0,False,Twitter Web Client,False,0
b'quando entro numa sequncia de teorias da conspirao sobre o governo na internet https://t.co/XlUlZPN7HU',2019-04-14 19:52:20,,pt,b'None',,9540,55432,b'num rela ni mim',(querendo fugir do) Brasil,518852512,2012-03-08 20:34:56,False,False,http://gregstrider.com,25,677,False,,203,False,b'greg strider ',en,greg_strider,True,000000,http://pbs.twimg.com/profile_images/1056565409456025600/G0RY1Ydg_normal.jpg,,1117515953066192896,0,False,TweetDeck,False,0
b'esse governo virou um episodio de brooklyn 99',2019-04-14 19:52:21,,pt,b'None',,6820,27196,b'mgico profissional',"Brasília, DF",189248046,2010-09-10 19:29:52,False,False,http://instagram.com/silviosolano,11,783,False,,1215,False,b'solano',pt,solanuo,True,FFFFFF,http://pbs.twimg.com/profile_images/1103886884017598475/IEnBebM3_normal.png,,1117515956153135105,0,False,Twitter for Android,False,0
b'CHUPA @FHC!',2019-04-14 19:52:21,,pt,b'None',,49833,83466,b'Nobody.',Neverland,73264992,2009-09-11 00:38:22,False,False,,8,1210,False,,1604,False,"b'HIT OR MISS, HUH ?'",pt,zitz___,False,8D6CDD,http://pbs.twimg.com/profile_images/1081017207625265153/0iozOA9P_normal.jpg,,1117515956987756549,0,False,Twitter for Android,False,0
"b'Imposto  roubo sim, o q o governo faz  se adaptar na arte de ns escravizar'",2019-04-14 19:52:25,,pt,b'None',,4,52,b'None',,1093509089429278720,2019-02-07 13:57:38,False,False,,0,7,False,,38,True,b'Kkkkkkkkkkk',en,PlugNorte,False,F5F8FA,http://pbs.twimg.com/profile_images/1117232502534475776/JfyCwLdj_normal.jpg,,1117515973656027138,0,False,Twitter Web App,False,0
b'meu deus que mico',2019-04-14 19:52:28,,pt,b'None',,26844,4344,b'we are all museums of fear',"Foz do Iguaçu, Brasil",711690766159093761,2016-03-20 23:07:56,False,False,,0,299,False,,805,True,b'amanda ',pt,amandjoh,False,F5F8FA,http://pbs.twimg.com/profile_images/1114582869190545409/JcdvkcUg_normal.jpg,,1117515988268924928,0,False,Twitter for Android,False,0
b'Governo Presidente Bolsonaro anuncia convocao de mais 1.000 policiais federais para compor gradativamente o quadr https://t.co/oBF5cBje8p',2019-04-14 19:52:32,,pt,b'None',,55303,9368,"b'Organizo Eventos, formada em Letras/UNESP, casada, me de menino, f de musculao. Anticomunista. Meu partido  o Brasil.'",Brasil,1050596688363106316,2018-10-12 03:59:04,False,False,,1,5182,False,,4889,False,b'CinaraMarino ',pt,CinaraMarino,False,000000,http://pbs.twimg.com/profile_images/1112711259936473088/vM0q2vwC_normal.png,,1117516002538000391,0,False,Twitter Web Client,False,0
